time,latitude,longitude,depth,magType,nst(NA),gap(NA),dmin,rms,net,Contributor,id,updated,mag,place
2016-08-06T09:04:09.376509,-11.552299,-56.809505,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016pizq,updated,1.594448284,"Novo Horizonte do Norte/MT"
2016-08-08T02:02:17.205112,-13.406756,-49.135616,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016pmcs,updated,2.762186075,"Porangatu/GO"
2016-08-11T00:44:56.008727,-17.062443,-40.123714,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016prmr,updated,2.766635776,"Itanhem/BA"
2016-08-11T05:27:23.859269,-24.265202,-47.421101,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016prvz,updated,2.835973986,"Miracatu/SP"
2016-08-12T13:11:24.161049,-9.635938,-37.003971,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016pugu,updated,2.445332117,"Jaramataia/AL"
2016-08-13T02:26:41.746039,-18.637247,-56.478775,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016pvha,updated,3.117498643,"Corumba/MS"
2016-08-13T16:34:22.324971,-18.594215,-56.400051,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016pwiz,updated,2.829437157,"Corumba/MS"
2016-08-26T20:15:22.61572,-11.239296,-36.974377,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016qujv,updated,2.432174613,"Margem Continental/SE"
2016-08-27T03:02:39.838573,-20.250263,-43.909824,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016quxg,updated,2.189304054,"Itabirito/MG"
2016-08-30T09:34:28.463422,-7.186530,-70.877205,631.1691284,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016rawr,updated,3.928332076,"Ipixuna/AM"
2016-08-31T14:30:34.724829,-21.467333,-41.669197,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016rdbz,updated,2.463748824,"Italva/RJ"
2016-09-04T06:38:05.077769,-20.258808,-43.849972,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016rjuk,updated,2.573813004,"Itabirito/MG"
2016-09-06T03:48:20.784281,-23.555775,-47.561302,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016rnfu,updated,2.205759141,"Aracoiaba da Serra/SP"
2016-09-08T08:48:27.992066,-11.555920,-56.782070,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016rrgs,updated,3.110022334,"Novo Horizonte do Norte/MT"
2016-09-08T12:56:12.486385,-11.562372,-56.814053,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016rrow,updated,2.847890215,"Novo Horizonte do Norte/MT"
2016-09-10T08:42:11.369542,-19.378250,-55.321266,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ruxn,updated,2.390690343,"Rio Negro/MS"
2016-09-12T15:17:39.817881,-9.692525,-36.344109,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016rzbo,updated,1.289881083,"Anadia/AL"
2016-09-12T20:22:34.713384,-9.675539,-36.376629,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016rzlp,updated,1.415996236,"Anadia/AL"
2016-09-12T21:46:32.820332,-9.639895,-36.374649,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016rzoj,updated,1.315324881,"Anadia/AL"
2016-09-12T23:12:13.910806,-9.678100,-36.357563,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016rzrf,updated,1.53156544,"Anadia/AL"
2016-09-13T06:29:03.403284,-10.087093,-59.111721,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016safq,updated,3.562994146,"Aripuana/MT"
2016-09-14T20:48:37.416316,-9.344344,-36.242420,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016sddm,updated,1.559979027,"Anadia/AL"
2016-09-15T02:21:46.279954,-9.418615,-36.230865,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016sdon,updated,1.570893405,"Anadia/AL"
2016-09-15T02:22:40.958308,-9.460159,-36.204395,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016sdom,updated,1.430208752,"Anadia/AL"
2016-09-20T05:18:49.665648,-10.475528,-43.917599,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016smxv,updated,2.240455035,"Mansidao/BA"
2016-09-20T20:16:57.44152,-8.669340,-35.324833,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016sobl,updated,1.248428194,"Gameleira/PE"
2016-09-29T22:21:45.385192,-24.372236,-47.258579,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016terc,updated,2.394270435,"Pedro de Toledo/SP"
2016-10-01T16:31:07.102223,-18.860365,-48.195259,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016thwn,updated,2.884430152,"Uberlandia/MG"
2016-10-04T01:17:59.46041,-8.334727,-50.280022,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016tmex,updated,3.016163235,"Redencao/PA"
2016-10-04T09:30:02.298474,-11.557775,-56.799416,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016tmvd,updated,1.924140896,"Novo Horizonte do Norte/MT"
2016-10-07T02:51:18.271183,-11.552715,-56.782135,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016trun,updated,2.104579125,"Novo Horizonte do Norte/MT"
2016-10-07T19:59:55.444,-13.688315,-49.052963,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016ttcl,updated,4.212553556,"Santa Tereza de Goias/GO"
2016-10-08T18:25:43.200366,-25.210978,-49.116386,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016tuux,updated,2.759656638,"Bocaiuva do Sul/PR"
2016-10-09T12:03:48.387658,-5.537731,-36.199837,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016twdt,updated,2.036956217,"Pedra Preta/RN"
2016-10-09T18:46:09.861935,-5.514045,-36.182350,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2016twra,updated,1.683393412,"Pedra Preta/RN"
2016-10-21T03:02:00.479896,-23.596344,-47.407345,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016urjx,updated,2.228630345,"Votorantim/SP"
2016-10-26T20:56:57.457173,-19.210739,-45.478706,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016vbww,updated,2.301083091,"Abaete/MG"
2016-10-29T03:47:31.302043,-8.239898,-50.376587,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016vgbl,updated,3.226056492,"Redencao/PA"
2016-11-01T00:32:35.187753,-19.937616,-44.490520,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016vlhn,updated,2.094017468,"Florestal/MG"
2016-11-02T17:01:42.793766,-20.223207,-43.557716,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016vojq,updated,2.519937857,"Ouro Preto/MG"
2016-11-18T06:34:21.600298,-24.778625,-48.128876,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016wquz,updated,2.445061745,"Cajati/SP"
2016-11-19T03:05:31.661948,-11.692501,-56.703655,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016wsjp,updated,2.557391731,"Novo Horizonte do Norte/MT"
2016-11-22T03:29:20.159078,-23.603189,-47.397648,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016wxwx,updated,2.070584266,"Votorantim/SP"
2016-12-16T13:47:27.921313,-28.041252,-52.040047,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016yqnj,updated,2.602537714,"Tapejara/RS"
2016-12-16T19:45:26.954873,3.510392,-73.605438,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016yqze,updated,4.505896972,"Colombia"
2016-12-20T22:03:21.094203,-5.403395,-62.309395,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016yylt,updated,3.980549002,"Tapaua/AM"
2016-12-25T13:59:34.349933,-6.433759,-50.116272,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016zgzh,updated,3.833592887,"Canaa dos Carajas/PA"
2016-12-26T08:48:23.144133,5.378129,-71.536819,271.2545471,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2016zikn,updated,3.869173729,"Colombia"
2016-12-27T06:21:17.416202,-25.510864,-45.891834,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016zkbe,updated,2.091873235,"Plataforma Continental/PR"
2016-12-28T22:34:20.235631,-24.103571,-44.719074,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2016zncu,updated,2.128806456,"Ilhabela/SP"
2017-01-03T12:43:42.589384,-3.331207,-43.935761,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aeqf,updated,4.60040845,"Presidente Vargas/MA"
2017-01-03T12:50:48.0000,-3.340000,-43.930000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aeql,updated,3.003967759,"Cachoeira Grande/MA"
2017-01-03T13:02:07.0000,-3.340000,-43.930000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aequ,updated,1.626731352,"Cachoeira Grande/MA"
2017-01-03T13:04:14.58046,-3.302692,-43.948513,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aeqw,updated,2.395642868,"Cachoeira Grande/MA"
2017-01-03T13:15:12.0000,-3.340000,-43.930000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aerg,updated,2.394110762,"Cachoeira Grande/MA"
2017-01-03T13:23:04.0000,-3.340000,-43.930000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aerm,updated,1.973904495,"Cachoeira Grande/MA"
2017-01-03T14:08:20.0000,-3.343600,-43.932000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aesz,updated,2.556843189,"Cachoeira Grande/MA"
2017-01-03T14:19:10.0000,-3.332500,-43.926000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aetj,updated,1.970965819,"Cachoeira Grande/MA"
2017-01-03T16:21:22.0000,-3.340000,-43.930000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aexj,updated,2.119382353,"Cachoeira Grande/MA"
2017-01-03T18:35:55.0000,-3.340000,-43.930000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017afbv,updated,1.536036445,"Cachoeira Grande/MA"
2017-01-04T00:30:20.698228,-3.228023,-43.930710,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017afnn,updated,3.037305172,"Cachoeira Grande/MA"
2017-01-04T09:21:04.792944,-3.203150,-43.926105,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017agfa,updated,3.10469744,"Cachoeira Grande/MA"
2017-01-04T10:08:42.832634,-3.181100,-43.930161,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aggp,updated,3.001620772,"Cachoeira Grande/MA"
2017-01-05T18:10:21.712279,-15.690900,-56.410961,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017airz,updated,3.103943515,"Nossa Senhora do Livramento/MT"
2017-01-07T02:27:41.020501,-3.229798,-43.926685,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017aldx,updated,2.809254592,"Cachoeira Grande/MA"
2017-01-12T19:15:47.278605,-21.792843,-46.537750,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017avor,updated,3.168890095,"Pocos de Caldas/MG"
2017-01-12T19:28:12.799497,-21.937603,-46.534397,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017avpb,updated,2.159221617,"Pocos de Caldas/MG"
2017-01-12T19:37:21.740175,-21.959908,-46.547413,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017avpj,updated,2.310244565,"Pocos de Caldas/MG"
2017-01-13T18:01:09.940486,-21.932178,-46.566257,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017axhs,updated,2.240517472,"Pocos de Caldas/MG"
2017-02-03T04:35:41.430716,-20.621576,-45.536625,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ciqs,updated,2.547640697,"â€œFormiga/MGâ€"
2017-02-11T21:26:01.84112,-5.669109,-50.543209,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017cyob,updated,3.380893393,"Parauapebas/PA"
2017-02-12T11:33:54.767904,-8.465549,-53.228947,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017czqa,updated,2.930331657,"Rio Peti/PA"
2017-02-12T20:21:09.204415,-8.548237,-53.286137,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017dahk,updated,3.897655187,"Rio Peti/PA"
2017-02-17T17:15:42.259509,-22.423830,-40.103210,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017djev,updated,3.499798499,"Sao Joao da Barra/RJ"
2017-02-18T06:29:47.565276,-22.307184,-40.183052,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2017dkfa,updated,4.129506351,"Sao Joao da Barra/RJ"
2017-02-19T22:55:00.703892,-21.812006,-40.799217,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017dnha,updated,2.208017795,"Sao Joao da Barra/RJ"
2017-02-24T02:21:29.46661,-3.619735,-62.707550,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017duvv,updated,3.088056396,"Western Brazil"
2017-02-27T07:05:40.689999,-26.950333,-56.881667,15.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ears,updated,3.365370339,"Paraguay"
2017-02-28T09:23:48.293623,-11.769904,-57.603386,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ecru,updated,2.17482651,"Porto dos Gauchos/MT"
2017-03-01T08:28:11.333939,-13.351357,-39.706650,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017eell,updated,2.213218463,"Ubaira/BA"
2017-03-01T22:46:33.861905,0.606717,-50.179791,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017efnt,updated,3.830245119,"Itaubal/AP"
2017-03-03T18:15:01.220855,-8.598686,-53.293835,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017eivr,updated,3.879558794,"Rio Peti/PA"
2017-03-05T01:09:46.240962,-19.857033,-47.446709,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017elez,updated,2.899276757,"Sacramento/MG"
2017-03-05T08:46:11.183879,-3.502524,-40.230064,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017elub,updated,2.608442723,"Santana do Acarau/CE"
2017-03-05T16:12:09.0000,-21.370000,-48.570000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017emit,updated,1.30393503,"Taquaritinga/SP"
2017-03-06T15:09:47.206748,-11.596882,-57.622402,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017eocf,updated,2.387163557,"Porto dos Gauchos/MT"
2017-03-07T17:41:09.852937,-28.413576,-52.933983,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017eqcs,updated,2.609106926,"Nao-Me-Toque/RS"
2017-03-09T02:01:59.136685,-21.300987,-48.528561,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017esor,updated,1.214501122,"Jurupema/SP"
2017-03-09T02:22:56.463907,-21.287775,-48.580822,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017espk,updated,0.6960132767,"Jurupema/SP"
2017-03-12T02:27:39.184222,-13.769463,-49.057247,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017eycc,updated,2.761616697,"Estrela do Norte/GO"
2017-03-12T05:55:37.672061,-8.498906,-53.145653,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017eyiy,updated,2.762535974,"Rio Peti/PA"
2017-03-15T05:05:39.318162,-21.427813,-41.828495,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017fdtu,updated,2.89865529,"Sao Jose de Uba/RJ"
2017-03-16T15:38:12.460731,4.756045,-72.555046,12.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2017fgke,updated,5.267421122,"Colombia"
2017-03-24T09:05:18.079483,-2.616129,-49.784576,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017func,updated,3.148676246,"Baiao/PA"
2017-03-24T09:06:01.983803,-2.590917,-49.529137,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017fung,updated,3.457240605,"Estrela do Norte/GO"
2017-03-25T22:08:54.295142,-7.113588,-55.478283,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017fxip,updated,2.806381305,"Novo Progresso/PA"
2017-03-26T06:51:07.0000,-10.070000,-37.112700,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017fxzv,updated,2.709782261,"Itabi/SE"
2017-03-27T07:01:41.462771,-19.492174,-56.333961,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017fzvr,updated,2.70470482,"Miranda/MS"
2017-03-27T12:33:15.0000,-15.710300,-51.814500,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017gagp,updated,0.9569881438,"Araguaiana/MT"
2017-03-29T04:48:04.070025,-21.926157,-46.533733,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017gdih,updated,2.180691564,"Pocos de Caldas/MG"
2017-04-01T00:55:18.094769,-15.404060,-56.074238,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ginc,updated,2.262546677,"Cuiaba/MT"
2017-04-05T17:20:59.270743,-10.591973,-45.107426,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017grbq,updated,3.011413274,"Parnagua/PI"
2017-04-05T23:37:28.574872,-10.068457,-44.486294,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017grob,updated,2.39491334,"Parnagua/PI"
2017-04-10T01:59:51.497833,-3.192631,-40.085129,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017gzat,updated,3.124687489,"Morrinhos/CE"
2017-04-14T16:01:02.086651,-15.996290,-52.065231,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017hhkn,updated,2.844644363,"Aragarcas/GO"
2017-04-14T18:20:33.391155,-5.779681,-50.608765,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017hhpd,updated,3.29300818,"Parauapebas/PA"
2017-04-19T05:31:08.848515,-23.334023,-43.605164,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017hptg,updated,2.119007476,"Itaguai"
2017-04-19T07:38:22.29402,-0.650934,-60.300888,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017hpxl,updated,3.25044792,"Presidente Figueiredo/AM"
2017-04-19T12:07:16.217374,-22.641117,-44.505859,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017hqgi,updated,2.260762527,"Arapei/SP"
2017-04-27T14:18:54.852306,-11.483077,-57.588627,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ifar,updated,2.835817876,"Porto dos Gauchos/MT"
2017-05-06T08:49:41.700294,-10.548695,-51.874577,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ivbj,updated,2.535162005,"Confresa/MT"
2017-05-06T23:14:57.476243,-10.959892,-58.079285,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017iwdx,updated,2.696176935,"Castanheira/MT"
2017-05-08T05:14:11.273921,-20.576855,-42.340336,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017iylg,updated,2.655916877,"Pedra Bonita/MG"
2017-05-11T01:29:33.81102,-23.593344,-47.433830,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017jdqj,updated,2.229514742,"Votorantim/SP"
2017-05-11T20:48:07.286636,-21.264126,-50.687187,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017jfco,updated,2.519077336,"Guararapes/SP"
2017-05-18T16:55:56.544307,-12.333003,-48.104191,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017jrpl,updated,2.82925081,"Parana/TO"
2017-05-22T21:02:24.687231,-15.600097,-59.331944,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017jzfo,updated,3.168028624,"Pontes e Lacerda/MT"
2017-05-29T20:11:16.892349,-10.044665,-56.954586,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017klyk,updated,2.272626042,"Nova Monte Verde/MT"
2017-05-30T03:12:11.867224,-23.603888,-47.403240,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017kmmh,updated,1.789642887,"Votorantim/SP"
2017-06-01T06:55:14.066201,4.978543,-52.943378,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2017kqkr,updated,4.229053239,"French Guiana"
2017-06-03T00:41:27.488696,0.606571,-55.142254,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ktpi,updated,2.915515342,"Oriximina/PA"
2017-06-04T06:23:47.776454,0.737633,-55.020420,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017kvwd,updated,3.205565684,"Curua/PA"
2017-06-07T05:18:31.675191,-23.023005,-44.157471,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lbgm,updated,1.549870879,"Mangaratiba/RJ"
2017-06-07T05:28:44.539504,-22.951071,-44.091579,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lbgv,updated,1.707086673,"Mangaratiba/RJ"
2017-06-08T17:03:03.0000,-11.606800,-56.734200,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ldzg,updated,2.519871638,"Novo Horizonte do Norte/MT"
2017-06-11T05:43:10.916492,-12.418666,-57.124683,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lipi,updated,2.388463014,"Nova Maringa/MT"
2017-06-12T01:23:47.886701,-17.657597,-51.320484,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lkcg,updated,2.653157669,"Montividiu/GO"
2017-06-13T20:31:11.574322,-8.444139,-53.298603,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lnjp,updated,3.072140226,"Rio Peti/PA"
2017-06-13T21:31:34.570787,-10.423091,-55.294937,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lnlp,updated,2.824420808,"Terra Nova do Norte/MT"
2017-06-16T15:46:20.149999,-18.829167,-44.713667,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lsms,updated,2.714208766,"Felixlandia/MG"
2017-06-17T17:42:49.607671,-13.401867,-44.531475,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lumb,updated,2.560729345,"Correntina/BA"
2017-06-19T06:47:04.168838,-5.738591,-50.468655,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lxhl,updated,2.702584369,"Parauapebas/PA"
2017-06-19T09:08:40.037887,-10.068268,-38.480206,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lxmd,updated,2.708946208,"Jeremoabo/BA"
2017-06-19T18:10:57.103017,-13.397570,-44.488781,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017lyea,updated,2.58595438,"Correntina/BA"
2017-06-26T19:39:03.306411,-7.048637,-55.401985,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017mlbl,updated,1.968376397,"Novo Progresso/PA"
2017-06-27T15:07:57.39929,-17.325495,-48.293598,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017mmnz,updated,2.617052529,"Pires do Rio/GO"
2017-06-27T16:53:41.182833,-15.425817,-56.058079,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017mmrm,updated,2.573231059,"Cuiaba/MT"
2017-06-27T20:05:43.719999,-31.580167,-53.623833,2.0,M,nst(NA),gap(NA),dmin,rms,net,USP,usp2017mmxv,updated,1.527911202,"Candiota/RS"
2017-06-28T15:19:55.58117,-17.487293,-47.974834,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017mojx,updated,2.019029817,"Ipameri/GO"
2017-07-05T15:58:00.405143,-9.217504,-58.271774,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017nbfr,updated,2.968121842,"Cotriguacu/MT"
2017-07-06T18:05:45.46,-21.616000,-50.681833,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ndfj,updated,2.583673861,"Piacatu/SP"
2017-07-06T19:46:02.336959,1.621536,-54.414349,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ndis,updated,3.161129245,"Parque Nacional Tumucumaque/PA"
2017-07-11T05:58:15.426185,-5.815092,-50.612167,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017nlkx,updated,2.621927358,"Parauapebas/PA"
2017-07-13T22:29:40.249674,-23.619886,-47.488918,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017nqip,updated,1.752904181,"Votorantim/SP"
2017-07-16T17:15:45.768726,-1.319590,-65.033676,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017nvku,updated,4.132016831,"Maraa/AM"
2017-07-19T11:13:11.646709,-11.522449,-57.542282,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017oali,updated,2.635493312,"Porto dos Gauchos/MT"
2017-07-19T22:46:01.601347,-8.591069,-66.170685,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017obie,updated,3.444134613,"Labrea/AM"
2017-07-24T15:24:26.772268,1.512771,-55.505051,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017ojxd,updated,3.572131364,"Oriximina/PA"
2017-07-25T20:49:51.138037,-4.128721,-38.236229,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017omdj,updated,3.263078996,"Cascavel/CE"
2017-07-26T01:12:37.117907,-10.890282,-43.897324,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017omma,updated,2.035604648,"Mansidao/BA"
2017-07-31T11:12:50.977382,-4.905576,-71.236427,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017owji,updated,2.901857975,"Atalaia do Norte/AM"
2017-08-03T06:25:46.939376,-11.661437,-56.680164,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017pbmj,updated,2.701372916,"Novo Horizonte do Norte/MT"
2017-08-03T07:00:32.385259,-11.580301,-56.751232,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017pbnn,updated,2.368963938,"Novo Horizonte do Norte/MT"
2017-08-03T07:08:13.0204,-11.644487,-56.714481,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017pbnu,updated,1.615194684,"Novo Horizonte do Norte/MT"
2017-08-03T10:41:46.66907,-11.586813,-56.794518,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2017pbuv,updated,2.464093109,"Novo Horizonte do Norte/MT"
2017-08-04T18:29:04.188911,-22.887148,-50.825241,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2017peft,updated,1.933124136,"Pedrinhas Paulista/SP"
